VARIABLES = tme,trmsv,reflc
zone
  -0.125   0.0000E+00   0.2536E-03
  -0.100   0.0000E+00   0.8391E-03
  -0.075   0.0000E+00   0.1675E-02
  -0.050   0.0000E+00   0.2744E-02
  -0.025   0.0000E+00   0.4027E-02
   0.000   0.0000E+00   0.5507E-02
   0.025   0.0000E+00   0.7167E-02
   0.050   0.0000E+00   0.8993E-02
   0.075   0.0000E+00   0.1097E-01
   0.100   0.0000E+00   0.1308E-01
   0.125   0.0000E+00   0.1533E-01
   0.150   0.0000E+00   0.1768E-01
   0.175   0.0000E+00   0.2012E-01
   0.200   0.0000E+00   0.2237E-01
   0.225   0.0000E+00   0.2444E-01
   0.250   0.0000E+00   0.2632E-01
   0.275   0.0000E+00   0.2804E-01
   0.300   0.0000E+00   0.2960E-01
   0.325   0.0000E+00   0.3103E-01
   0.350   0.0000E+00   0.3232E-01
   0.375   0.0000E+00   0.3348E-01
   0.400   0.0000E+00   0.3453E-01
   0.425   0.0000E+00   0.3548E-01
   0.450   0.0000E+00   0.3633E-01
   0.475   0.0000E+00   0.3708E-01
   0.500   0.0000E+00   0.3775E-01
   0.525   0.0000E+00   0.3835E-01
   0.550   0.0000E+00   0.3887E-01
   0.575   0.0000E+00   0.3932E-01
   0.600   0.0000E+00   0.3971E-01
   0.625   0.0000E+00   0.4004E-01
   0.650   0.0000E+00   0.4032E-01
   0.675   0.0000E+00   0.4055E-01
   0.700   0.0000E+00   0.4074E-01
   0.725   0.0000E+00   0.4088E-01
   0.750   0.0000E+00   0.4098E-01
   0.775   0.0000E+00   0.4105E-01
   0.800   0.0000E+00   0.4109E-01
   0.825   0.0000E+00   0.4109E-01
   0.850   0.0000E+00   0.4107E-01
   0.875   0.0000E+00   0.4102E-01
   0.900   0.0000E+00   0.4095E-01
   0.925   0.0000E+00   0.4086E-01
   0.950   0.0000E+00   0.4074E-01
   0.975   0.0000E+00   0.4061E-01
   1.000   0.0000E+00   0.4046E-01
   1.025   0.0000E+00   0.4030E-01
   1.050   0.0000E+00   0.4012E-01
   1.075   0.0000E+00   0.3994E-01
   1.100   0.0000E+00   0.3974E-01
   1.125   0.0000E+00   0.3953E-01
   1.150   0.0000E+00   0.3931E-01
   1.175   0.0000E+00   0.3908E-01
   1.200   0.0000E+00   0.3885E-01
   1.225   0.0000E+00   0.3860E-01
   1.250   0.0000E+00   0.3836E-01
   1.275   0.0000E+00   0.3811E-01
   1.300   0.0000E+00   0.3785E-01
   1.325   0.0000E+00   0.3759E-01
   1.350   0.0000E+00   0.3733E-01
   1.375   0.0000E+00   0.3706E-01
   1.400   0.0000E+00   0.3679E-01
   1.425   0.0000E+00   0.3652E-01
   1.450   0.0000E+00   0.3625E-01
   1.475   0.0000E+00   0.3598E-01
   1.500   0.0000E+00   0.3570E-01
   1.525   0.0000E+00   0.3543E-01
   1.550   0.0000E+00   0.3515E-01
   1.575   0.0000E+00   0.3488E-01
   1.600   0.0000E+00   0.3460E-01
   1.625   0.0000E+00   0.3433E-01
   1.650   0.0000E+00   0.3406E-01
   1.675   0.0000E+00   0.3378E-01
   1.700   0.0000E+00   0.3351E-01
   1.725   0.0000E+00   0.3324E-01
   1.750   0.0000E+00   0.3298E-01
   1.775   0.0000E+00   0.3271E-01
   1.800   0.0000E+00   0.3244E-01
   1.825   0.0000E+00   0.3218E-01
   1.850   0.0000E+00   0.3192E-01
   1.875   0.0000E+00   0.3166E-01
   1.900   0.0000E+00   0.3140E-01
   1.925   0.0000E+00   0.3114E-01
   1.950   0.0000E+00   0.3089E-01
   1.975   0.0000E+00   0.3064E-01
   2.000   0.0000E+00   0.3039E-01
   2.025   0.0000E+00   0.3014E-01
   2.050   0.0000E+00   0.2990E-01
   2.075   0.0000E+00   0.2965E-01
   2.100   0.0000E+00   0.2941E-01
   2.125   0.0000E+00   0.2918E-01
   2.150   0.0000E+00   0.2894E-01
   2.175   0.0000E+00   0.2871E-01
   2.200   0.0000E+00   0.2848E-01
   2.225   0.0000E+00   0.2825E-01
   2.250   0.0000E+00   0.2802E-01
   2.275   0.0000E+00   0.2780E-01
   2.300   0.0000E+00   0.2758E-01
   2.325   0.0000E+00   0.2736E-01
   2.350   0.0000E+00   0.2714E-01
   2.375   0.0000E+00   0.2693E-01
   2.400   0.0000E+00   0.2671E-01
   2.425   0.0000E+00   0.2650E-01
   2.450   0.0000E+00   0.2630E-01
   2.475   0.0000E+00   0.2609E-01
   2.500   0.0000E+00   0.2589E-01
   2.525   0.0000E+00   0.2569E-01
   2.550   0.0000E+00   0.2549E-01
   2.575   0.0000E+00   0.2529E-01
   2.600   0.0000E+00   0.2510E-01
   2.625   0.0000E+00   0.2491E-01
   2.650   0.0000E+00   0.2472E-01
   2.675   0.0000E+00   0.2453E-01
   2.700   0.0000E+00   0.2435E-01
   2.725   0.0000E+00   0.2416E-01
   2.750   0.0000E+00   0.2398E-01
   2.775   0.0000E+00   0.2380E-01
   2.800   0.0000E+00   0.2363E-01
   2.825   0.0000E+00   0.2345E-01
   2.850   0.0000E+00   0.2328E-01
   2.875   0.0000E+00   0.2311E-01
   2.900   0.0000E+00   0.2294E-01
   2.925   0.0000E+00   0.2277E-01
   2.950   0.0000E+00   0.2260E-01
   2.975   0.0000E+00   0.2244E-01
   3.000   0.0000E+00   0.2228E-01
   3.025   0.0000E+00   0.2212E-01
   3.050   0.0000E+00   0.2196E-01
   3.075   0.0000E+00   0.2180E-01
   3.100   0.0000E+00   0.2165E-01
   3.125   0.0000E+00   0.2150E-01
   3.150   0.0000E+00   0.2135E-01
   3.175   0.0000E+00   0.2120E-01
   3.200   0.0000E+00   0.2105E-01
   3.225   0.0000E+00   0.2090E-01
   3.250   0.0000E+00   0.2076E-01
   3.275   0.0000E+00   0.2062E-01
   3.300   0.0000E+00   0.2047E-01
   3.325   0.0000E+00   0.2033E-01
   3.350   0.0000E+00   0.2020E-01
   3.375   0.0000E+00   0.2006E-01
   3.400   0.0000E+00   0.1992E-01
   3.425   0.0000E+00   0.1979E-01
   3.450   0.0000E+00   0.1966E-01
   3.475   0.0000E+00   0.1953E-01
   3.500   0.0000E+00   0.1940E-01
   3.525   0.0000E+00   0.1927E-01
   3.550   0.0000E+00   0.1914E-01
   3.575   0.0000E+00   0.1902E-01
   3.600   0.0000E+00   0.1889E-01
   3.625   0.0000E+00   0.1877E-01
   3.650   0.0000E+00   0.1865E-01
   3.675   0.0000E+00   0.1853E-01
   3.700   0.0000E+00   0.1841E-01
   3.725   0.0000E+00   0.1829E-01
   3.750   0.0000E+00   0.1818E-01
   3.775   0.0000E+00   0.1806E-01
   3.800   0.0000E+00   0.1795E-01
   3.825   0.0000E+00   0.1783E-01
   3.850   0.0000E+00   0.1772E-01
   3.875   0.0000E+00   0.1761E-01
   3.900   0.0000E+00   0.1750E-01
   3.925   0.0000E+00   0.1739E-01
   3.950   0.0000E+00   0.1729E-01
   3.975   0.0000E+00   0.1718E-01
   4.000   0.0000E+00   0.1707E-01
   4.025   0.0000E+00   0.1697E-01
   4.050   0.0000E+00   0.1687E-01
   4.075   0.0000E+00   0.1677E-01
   4.100   0.0000E+00   0.1666E-01
   4.125   0.0000E+00   0.1656E-01
   4.150   0.0000E+00   0.1647E-01
   4.175   0.0000E+00   0.1637E-01
   4.200   0.0000E+00   0.1627E-01
   4.225   0.0000E+00   0.1617E-01
   4.250   0.0000E+00   0.1608E-01
   4.275   0.0000E+00   0.1599E-01
   4.300   0.0000E+00   0.1589E-01
